unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
222567,Alvin Community College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",3110 Mustang Rd,Alvin|ACC|Dolphins,Alvin Community College,-95.24067099999999,29.396244,No,No,,,,1.0,6.0,6.0,0.0,12.0,36.0,42.0,1.0,2.0,0.0,57.0,5573.0,1302.0,4271.0,25.0,20.0,32.0,,,,,,,,,,,,,,,,23.0,
222576,Amarillo College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",2011 S. Washington, ,Amarillo College,-101.846988,35.187839000000004,No,No,,,,1.0,3.0,3.0,0.0,5.0,41.0,46.0,2.0,0.0,2.0,63.0,9854.0,3236.0,6618.0,31.0,35.0,28.0,,,,,,,,,,,,,,,,34.0,
222628,Amberton University,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1700 Eastgate Dr, ,Amberton University,-96.65302,32.859931,No,No,,,,1.0,6.0,6.0,0.0,26.0,11.0,44.0,2.0,10.0,0.0,66.0,1182.0,113.0,1069.0,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,Illinois,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",5210 Trillium Blvd, ,Ambria College of Nursing,-88.2109,42.075628,No,No,,,,0.0,29.0,25.0,3.0,15.0,23.0,32.0,2.0,0.0,0.0,91.0,234.0,8.0,226.0,67.0,100.0,50.0,,,,,,,,,,,,,,,,67.0,
490081,America Evangelical University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1818 South Western Avenue Suite 409, ,America Evangelical University,-118.30866100000001,34.041239000000004,No,No,,,,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,42.0,85.0,49.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,33.0,33.0,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",619 West 54th Street - 2nd Floor,AAMI,American Academy McAllister Institute of Funeral Service,-73.993782,40.769031,No,No,,,,1.0,1.0,1.0,0.0,28.0,11.0,53.0,5.0,0.0,0.0,63.0,440.0,61.0,379.0,29.0,42.0,17.0,,,,,,,,,,,,,,,,28.0,
142887,American Academy of Art,Illinois,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",332 S Michigan Ave, ,American Academy of Art,-87.624788,41.87742,No,No,,,,0.0,3.0,3.0,0.0,11.0,36.0,44.0,0.0,0.0,6.0,64.0,242.0,181.0,61.0,60.0,59.0,61.0,41.0,59.0,60.0,59.0,61.0,0.0,67.0,60.0,100.0,50.0,52.0,66.0,100.0,,,60.0,60.0
108852,American Academy of Dramatic Arts-Los Angeles,California,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",1336 North La Brea Avenue, ,American Academy of Dramatic Arts-Los Angeles,-118.343701,34.095378000000004,No,No,79.0,83.0,73.0,1.0,1.0,1.0,0.0,9.0,9.0,40.0,2.0,32.0,6.0,60.0,263.0,263.0,0.0,65.0,59.0,68.0,,,,,,,,,,,,,,,,57.0,
188678,American Academy of Dramatic Arts-New York,New York,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",120 Madison Ave, ,American Academy of Dramatic Arts-New York,-73.98484300000001,40.745545,No,No,84.0,85.0,81.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,0.0,37.0,9.0,62.0,270.0,270.0,0.0,68.0,58.0,73.0,,,,,,,,,,,,,,,,53.0,
219505,American Baptist College,Tennessee,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1800 Baptist World Ctr Dr, ,American Baptist College,-86.789912,36.202622999999996,Yes,No,,,,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,0.0,0.0,29.0,123.0,98.0,25.0,20.0,0.0,100.0,20.0,20.0,20.0,0.0,100.0,,,,,20.0,,,,,,0.0,0.0
457688,American Business and Technology University,Missouri,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",1018 W St Maartens Dr, ,American Business and Technology University,-94.819797,39.779095,No,No,,,,0.0,5.0,5.0,0.0,26.0,6.0,48.0,11.0,0.0,3.0,45.0,404.0,404.0,0.0,60.0,50.0,69.0,,,,,,,,,,,,,,,,57.0,
441052,American Career College-Anaheim,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1200 N. Magnolia Ave., ,American Career College-Anaheim,-117.975599,33.849911999999996,No,No,,,,0.0,24.0,22.0,2.0,6.0,50.0,13.0,1.0,0.0,6.0,73.0,1027.0,1027.0,0.0,59.0,61.0,59.0,,,,,,,,,,,,,,,,61.0,
109040,American Career College-Los Angeles,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",4021 Rosewood Avenue, ,American Career College-Los Angeles,-118.29248100000001,34.079322999999995,No,No,,,,0.0,14.0,12.0,2.0,12.0,64.0,6.0,1.0,0.0,3.0,81.0,1284.0,1284.0,0.0,65.0,64.0,66.0,,,,,,,,,,,,,,,,65.0,
447768,American Career College-Ontario,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",3130 East Sedona Court, ,American Career College-Ontario,-117.58381399999999,34.068203999999994,No,No,,,,0.0,10.0,9.0,1.0,10.0,58.0,13.0,1.0,0.0,7.0,78.0,1280.0,1280.0,0.0,68.0,66.0,69.0,,,,,,,,,,,,,,,,66.0,
461005,American College for Medical Careers,Florida,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",5959 Lake Ellenor Lake, ,American College for Medical Careers,-81.402271,28.470996999999997,No,No,,,,0.0,1.0,1.0,0.0,38.0,46.0,11.0,3.0,0.0,1.0,85.0,226.0,179.0,47.0,58.0,39.0,63.0,100.0,100.0,100.0,,100.0,,,,,100.0,,,,,,43.0,
443599,American College of Healthcare Sciences,Oregon,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",5005 SW Macadam Ave, ,American College of Healthcare Sciences,-122.675858,45.486902,No,No,100.0,100.0,,2.0,2.0,2.0,0.0,11.0,2.0,79.0,1.0,0.0,2.0,93.0,729.0,87.0,642.0,17.0,0.0,33.0,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,Ohio,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",6685 Doubletree Ave,AIAM,American Institute of Alternative Medicine,-82.988733,40.102441999999996,No,No,80.0,86.0,67.0,1.0,5.0,3.0,2.0,68.0,3.0,20.0,1.0,0.0,2.0,82.0,425.0,260.0,165.0,77.0,100.0,75.0,,,,,,,,,,,,,,,,81.0,
445027,American InterContinental University,Illinois,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",231 N. Martingale Rd.  6th Floor,AIU,American InterContinental University,-88.032424,42.033190999999995,No,No,,,,1.0,1.0,1.0,0.0,34.0,1.0,27.0,33.0,0.0,4.0,71.0,8777.0,6918.0,1859.0,17.0,14.0,19.0,11.0,12.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,11.0,21.0,12.0,11.0,,13.0,18.0,14.0
438586,American InterContinental University-Atlanta,Georgia,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",6600 Peachtree Dunwoody Road  500 Embassy Row,AIU Atlanta,American InterContinental University-Atlanta,-84.354907,33.938779,No,No,,,,0.0,1.0,1.0,0.0,60.0,1.0,10.0,24.0,0.0,3.0,68.0,1806.0,1314.0,492.0,20.0,13.0,30.0,17.0,20.0,20.0,11.0,31.0,,0.0,0.0,0.0,26.0,100.0,20.0,,0.0,11.0,22.0,22.0
445133,American InterContinental University-Houston,Texas,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",9999 Richmond Avenue,AIU Houston,American InterContinental University-Houston,-95.548302,29.728215999999996,No,No,,,,1.0,5.0,5.0,0.0,28.0,11.0,9.0,47.0,0.0,0.0,58.0,349.0,231.0,118.0,35.0,32.0,44.0,29.0,33.0,33.0,29.0,43.0,,,,,42.0,29.0,0.0,,,33.0,35.0,29.0
164447,American International College,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1000 State Street,AIC,American International College,-72.558338,42.112346,No,No,68.0,71.0,64.0,0.0,2.0,2.0,0.0,13.0,12.0,59.0,9.0,2.0,3.0,73.0,3152.0,2852.0,300.0,47.0,40.0,55.0,7.0,42.0,47.0,40.0,55.0,100.0,0.0,0.0,,38.0,36.0,57.0,50.0,100.0,46.0,40.0,40.0
116846,American Jewish University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",15600 Mulholland Dr,AJU,American Jewish University,-118.47170600000001,34.128153000000005,No,No,96.0,100.0,89.0,0.0,2.0,2.0,0.0,0.0,1.0,21.0,75.0,0.0,1.0,64.0,168.0,131.0,37.0,60.0,25.0,83.0,40.0,40.0,40.0,25.0,50.0,,0.0,0.0,,,100.0,33.0,,,40.0,40.0,40.0
475714,American Medical Academy,Florida,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",12215 SW 112 Street, ,American Medical Academy,-80.393361,25.66273,No,No,,,,0.0,0.0,0.0,0.0,6.0,82.0,9.0,3.0,0.0,0.0,27.0,461.0,415.0,46.0,61.0,59.0,66.0,,,,,,,,,,,,,,,,0.0,
461263,American Medical Sciences Center,California,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",225 West Broadway  Suite 115, ,American Medical Sciences Center,-118.25699099999999,34.147117,No,No,,,,0.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,0.0,0.0,100.0,30.0,30.0,0.0,8.0,,8.0,,,,,,,,,,,,,,,,0.0,
188854,American Musical and Dramatic Academy,New York,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",211 West 61st Street, ,American Musical and Dramatic Academy,-73.987549,40.772275,No,No,24.0,9.0,62.0,0.0,3.0,2.0,0.0,17.0,24.0,39.0,2.0,4.0,11.0,70.0,1676.0,1676.0,0.0,65.0,65.0,65.0,59.0,59.0,59.0,57.0,59.0,33.0,50.0,60.0,0.0,53.0,68.0,65.0,43.0,100.0,45.0,58.0,60.0
232797,American National University,Virginia,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",1813 East Main Street, ,American National University,-80.023602,37.299743,No,No,,,,0.0,1.0,1.0,0.0,31.0,4.0,38.0,23.0,1.0,2.0,88.0,1072.0,501.0,571.0,31.0,17.0,40.0,,,,,,,,,,,,,,,,29.0,
453455,American National University-Dayton,Ohio,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1837 Woodman Center Dr, ,American National University-Dayton,-84.12734,39.70112,No,No,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,,,,,,,,,,,,,,,,50.0,
157021,American National University-Lexington,Kentucky,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",2376 Sir Barton Way, ,American National University-Lexington,-84.421099,38.026996000000004,No,No,,,,0.0,0.0,0.0,0.0,19.0,13.0,36.0,29.0,0.0,3.0,86.0,299.0,151.0,148.0,37.0,14.0,46.0,,,,,,,,,,,,,,,,34.0,
449339,American Public University System,West Virginia,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",111 W Congress St,American Military University |American Public University,American Public University System,-77.86012099999999,39.287826,No,No,,,,1.0,3.0,2.0,1.0,16.0,13.0,55.0,7.0,1.0,4.0,37.0,46088.0,2730.0,43358.0,42.0,47.0,37.0,25.0,33.0,35.0,40.0,28.0,0.0,13.0,0.0,29.0,32.0,40.0,37.0,15.0,50.0,50.0,35.0,28.0
109208,American River College,California,"Public, 2-year","Degree-granting, associate's and certificates 
",4700 College Oak Dr,American River | ARC,American River College,-121.349672,38.65085,No,No,,,,0.0,13.0,12.0,1.0,8.0,27.0,39.0,7.0,0.0,6.0,47.0,31366.0,6173.0,25193.0,27.0,25.0,30.0,,,,,,,,,,,,,,,,21.0,
460738,American Sentinel University,Colorado,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2260 South Xanadu Way, ,American Sentinel University,-104.831161,39.67661,No,No,,,,0.0,5.0,4.0,0.0,12.0,1.0,71.0,6.0,0.0,5.0,90.0,2674.0,930.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0
461573,American Trade School,Missouri,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",3925 Industrial Drive, ,American Trade School,-90.38014100000001,38.72876,No,No,,,,1.0,1.0,1.0,0.0,48.0,3.0,48.0,0.0,0.0,0.0,5.0,120.0,120.0,0.0,61.0,63.0,0.0,,,,,,,,,,,,,,,,50.0,
131159,American University,District of Columbia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4400 Massachusetts Ave NW, ,American University,-77.088875,38.936005,No,No,32.0,33.0,29.0,0.0,6.0,6.0,0.0,9.0,12.0,49.0,7.0,13.0,4.0,62.0,14311.0,11435.0,2876.0,80.0,77.0,82.0,54.0,57.0,80.0,77.0,82.0,100.0,78.0,78.0,,82.0,74.0,81.0,75.0,79.0,79.0,77.0,77.0
433004,American University of Health Sciences,California,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1600 East Hill St,AUHS,American University of Health Sciences,-118.17136599999999,33.796849,No,No,,,,2.0,56.0,53.0,3.0,12.0,19.0,5.0,0.0,1.0,5.0,80.0,293.0,293.0,0.0,33.0,0.0,50.0,33.0,33.0,33.0,0.0,50.0,,50.0,50.0,,0.0,,,,,,0.0,0.0
447263,AmeriTech College-Draper,Utah,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",12257 South Business Park Drive-Ste 100,Ameritech College of Healthcare,AmeriTech College-Draper,-111.89279199999999,40.527932,No,No,68.0,69.0,67.0,0.0,2.0,2.0,1.0,2.0,9.0,81.0,1.0,0.0,5.0,85.0,723.0,421.0,302.0,27.0,19.0,28.0,,,,,,,,,,,,,,,,24.0,
164465,Amherst College,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Boltwood Avenue, ,Amherst College,-72.518493,42.372459,No,No,13.0,12.0,14.0,0.0,15.0,15.0,0.0,11.0,13.0,44.0,2.0,8.0,7.0,50.0,1855.0,1855.0,0.0,93.0,93.0,93.0,85.0,92.0,93.0,93.0,93.0,100.0,99.0,99.0,,94.0,81.0,94.0,88.0,98.0,94.0,91.0,91.0
100690,Amridge University,Alabama,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1200 Taylor Rd,Southern Christian University |Regions University,Amridge University,-86.17401,32.362609,No,No,,,,1.0,1.0,1.0,1.0,67.0,1.0,28.0,3.0,0.0,0.0,64.0,755.0,295.0,460.0,40.0,0.0,80.0,40.0,40.0,40.0,0.0,80.0,,,,,0.0,,67.0,,,0.0,38.0,38.0
150048,Ancilla College,Indiana,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",9601 S. Union Road, ,Ancilla College,-86.445263,41.337958,No,No,69.0,70.0,68.0,0.0,0.0,0.0,0.0,20.0,10.0,63.0,0.0,2.0,4.0,60.0,415.0,305.0,110.0,26.0,22.0,30.0,,,,,,,,,,,,,,,,17.0,
150066,Anderson University,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1100 E 5th St, ,Anderson University,-85.664315,40.112768,No,No,65.0,68.0,61.0,0.0,1.0,1.0,0.0,8.0,4.0,78.0,3.0,2.0,4.0,57.0,1722.0,1367.0,355.0,60.0,49.0,68.0,50.0,60.0,60.0,49.0,68.0,0.0,100.0,100.0,100.0,34.0,47.0,63.0,43.0,86.0,39.0,46.0,46.0
217633,Anderson University,South Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",316 Boulevard,AU,Anderson University,-82.64035799999999,34.5152,No,No,62.0,62.0,63.0,0.0,1.0,1.0,0.0,7.0,3.0,78.0,7.0,1.0,2.0,67.0,3429.0,2775.0,654.0,59.0,51.0,64.0,55.0,58.0,59.0,51.0,64.0,0.0,0.0,0.0,,24.0,41.0,61.0,56.0,57.0,82.0,55.0,55.0
138761,Andrew College,Georgia,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",501College St, ,Andrew College,-84.79502099999999,31.772321,No,No,43.0,40.0,47.0,0.0,1.0,0.0,0.0,51.0,7.0,37.0,0.0,2.0,3.0,60.0,293.0,205.0,88.0,15.0,14.0,16.0,,,,,,,,,,,,,,,,14.0,
168740,Andrews University,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4150 Administration Drive  Room 136,Andrews,Andrews University,-86.355815,41.963859,No,No,66.0,64.0,67.0,0.0,10.0,10.0,0.0,19.0,16.0,28.0,3.0,21.0,3.0,47.0,3407.0,2307.0,1100.0,58.0,51.0,64.0,36.0,53.0,58.0,51.0,64.0,,63.0,66.0,20.0,55.0,60.0,57.0,67.0,63.0,0.0,50.0,50.0
457299,Angeles College,California,"Private for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",3440 Wilshire Blvd Ste 310, ,Angeles College,-118.29903,34.061223,No,No,,,,0.0,30.0,30.0,0.0,7.0,24.0,2.0,1.0,35.0,1.0,78.0,263.0,238.0,25.0,71.0,67.0,72.0,100.0,100.0,100.0,,100.0,,,,,,,,,100.0,,71.0,
222822,Angelina College,Texas,"Public, 2-year","Degree-granting, associate's and certificates 
",3500 South First,AC,Angelina College,-94.731625,31.287444,No,No,,,,1.0,1.0,1.0,0.0,12.0,28.0,54.0,0.0,0.0,3.0,63.0,4919.0,1574.0,3345.0,10.0,15.0,6.0,,,,,,,,,,,,,,,,11.0,
222831,Angelo State University,Texas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2601 W. Avenue N,Angelo State,Angelo State University,-100.465051,31.440914000000003,No,No,73.0,74.0,72.0,0.0,2.0,2.0,0.0,6.0,34.0,52.0,0.0,2.0,3.0,59.0,10387.0,6264.0,4123.0,34.0,31.0,37.0,21.0,32.0,34.0,31.0,37.0,0.0,38.0,60.0,0.0,24.0,29.0,40.0,31.0,57.0,100.0,29.0,29.0
164492,Anna Maria College,Massachusetts,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",50 Sunset Lane, ,Anna Maria College,-71.91896,42.330542,No,No,74.0,55.0,97.0,1.0,2.0,2.0,0.0,12.0,11.0,65.0,8.0,0.0,1.0,50.0,1461.0,1012.0,449.0,46.0,41.0,50.0,34.0,46.0,46.0,41.0,50.0,0.0,100.0,100.0,,26.0,33.0,53.0,56.0,,40.0,43.0,43.0
161767,Anne Arundel Community College,Maryland,"Public, 2-year","Degree-granting, associate's and certificates 
",101 College Pky,AACC,Anne Arundel Community College,-76.51222299999999,39.049813,No,No,,,,0.0,5.0,5.0,0.0,17.0,8.0,57.0,7.0,2.0,5.0,60.0,12886.0,3661.0,9225.0,21.0,21.0,22.0,,,,,,,,,,,,,,,,18.0,
172954,Anoka Technical College,Minnesota,"Public, 2-year","Degree-granting, associate's and certificates 
",1355 Highway 10 West, ,Anoka Technical College,-93.416087,45.216709,No,No,,,,0.0,4.0,4.0,0.0,10.0,5.0,75.0,3.0,0.0,3.0,55.0,1844.0,828.0,1016.0,37.0,37.0,38.0,,,,,,,,,,,,,,,,34.0,
172963,Anoka-Ramsey Community College,Minnesota,"Public, 2-year","Degree-granting, associate's and certificates 
",11200 Mississippi Blvd NW,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Anoka-Ramsey Community College,-93.351697,45.172978,No,No,,,,0.0,6.0,6.0,0.0,9.0,6.0,71.0,3.0,1.0,5.0,61.0,8845.0,3329.0,5516.0,24.0,16.0,32.0,,,,,,,,,,,,,,,,20.0,
109350,Antelope Valley College,California,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",3041 West  Ave K, ,Antelope Valley College,-118.18616599999999,34.676207,No,No,,,,0.0,4.0,4.0,0.0,15.0,56.0,19.0,1.0,0.0,5.0,59.0,14239.0,3989.0,10250.0,26.0,26.0,27.0,,,,,,,,,,,,,,,,24.0,
483018,Antioch College,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1 Morgan Pl, ,Antioch College,-83.888077,39.799806,No,No,84.0,84.0,82.0,1.0,2.0,2.0,0.0,17.0,16.0,54.0,5.0,0.0,6.0,62.0,102.0,102.0,0.0,66.0,55.0,69.0,66.0,66.0,66.0,55.0,69.0,0.0,50.0,50.0,,67.0,50.0,70.0,75.0,,80.0,,
245838,Antioch University-Los Angeles,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",400 Corporate Pointe,AULA|Antioch|Antiok|Antioc|Antoich,Antioch University-Los Angeles,-118.38445800000001,33.988533000000004,No,No,,,,0.0,3.0,3.0,0.0,10.0,17.0,47.0,16.0,2.0,4.0,74.0,802.0,589.0,213.0,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",900 Dayton St,Antioch University McGregor,Antioch University-Midwest,-83.908684,39.80321,No,No,,,,0.0,4.0,3.0,2.0,25.0,0.0,65.0,5.0,0.0,1.0,68.0,118.0,74.0,44.0,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",602 Anacapa Street,AUSB,Antioch University-Santa Barbara,-119.6958,34.419203,No,No,,,,1.0,1.0,1.0,0.0,2.0,28.0,48.0,10.0,8.0,3.0,73.0,344.0,252.0,92.0,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,Washington,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2326 6th Ave, ,Antioch University-Seattle,-122.346318,47.615916,No,No,,,,1.0,4.0,4.0,0.0,5.0,7.0,69.0,7.0,2.0,5.0,82.0,605.0,402.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
201016,Antonelli College-Cincinnati,Ohio,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",124 E Seventh St, ,Antonelli College-Cincinnati,-84.510735,39.104312,No,No,,,,0.0,0.0,0.0,0.0,77.0,2.0,20.0,2.0,0.0,0.0,95.0,56.0,56.0,0.0,31.0,0.0,35.0,,,,,,,,,,,,,,,,31.0,
383950,Antonelli College-Hattiesburg,Mississippi,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",1500 N 31st Ave, ,Antonelli College-Hattiesburg,-89.33569200000001,31.349549,No,No,,,,0.0,0.0,0.0,0.0,75.0,1.0,23.0,1.0,0.0,0.0,92.0,155.0,145.0,10.0,60.0,43.0,63.0,,,,,,,,,,,,,,,,62.0,
175528,Antonelli College-Jackson,Mississippi,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",2323 Lakeland Drive, ,Antonelli College-Jackson,-90.12297,32.328918,No,No,,,,0.0,0.0,0.0,0.0,77.0,2.0,21.0,0.0,0.0,0.0,96.0,193.0,142.0,51.0,55.0,50.0,55.0,,,,,,,,,,,,,,,,54.0,
441511,Apex School of Theology,North Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1701 T.W. Alexander Drive,ASOT,Apex School of Theology,-78.841386,35.922645,No,No,,,,0.0,0.0,0.0,0.0,96.0,1.0,3.0,0.0,0.0,0.0,66.0,554.0,506.0,48.0,99.0,97.0,100.0,33.0,49.0,49.0,79.0,40.0,,,,,49.0,,,,,,100.0,75.0
237136,Appalachian Bible College,West Virginia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",161 College Drive, ,Appalachian Bible College,-81.198867,37.853334999999994,No,No,45.0,40.0,52.0,0.0,1.0,1.0,0.0,2.0,2.0,77.0,14.0,4.0,0.0,39.0,263.0,162.0,101.0,49.0,43.0,53.0,36.0,40.0,40.0,41.0,40.0,50.0,,,,0.0,,40.0,,100.0,,42.0,36.0
197869,Appalachian State University,North Carolina,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",287 Rivers St,Appalachian State University,Appalachian State University,-81.680583,36.215536,No,No,69.0,73.0,64.0,0.0,2.0,2.0,0.0,4.0,6.0,83.0,1.0,1.0,4.0,57.0,19108.0,17291.0,1817.0,72.0,68.0,75.0,52.0,70.0,72.0,68.0,75.0,29.0,72.0,71.0,75.0,66.0,62.0,73.0,62.0,77.0,62.0,65.0,65.0
168786,Aquinas College,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1700 Fulton St. E,AQ,Aquinas College,-85.628785,42.960190000000004,No,No,69.0,71.0,65.0,0.0,2.0,1.0,0.0,3.0,6.0,67.0,17.0,3.0,2.0,60.0,1758.0,1333.0,425.0,61.0,58.0,62.0,36.0,58.0,60.0,58.0,61.0,100.0,75.0,75.0,,42.0,55.0,62.0,36.0,50.0,50.0,53.0,52.0
126289,Arapahoe Community College,Colorado,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",5900 S. Santa Fe Dr., ,Arapahoe Community College,-105.018631,39.607504999999996,No,No,,,,0.0,3.0,3.0,0.0,2.0,14.0,57.0,19.0,1.0,4.0,49.0,11544.0,1887.0,9657.0,20.0,22.0,17.0,,,,,,,,,,,,,,,,19.0,
211088,Arcadia University,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",450 S Easton Rd,Beaver College,Arcadia University,-75.163876,40.092605999999996,No,No,64.0,66.0,60.0,0.0,8.0,8.0,0.0,8.0,6.0,58.0,9.0,7.0,3.0,71.0,3662.0,2456.0,1206.0,71.0,69.0,71.0,64.0,70.0,71.0,69.0,71.0,,77.0,76.0,100.0,52.0,72.0,72.0,61.0,25.0,79.0,62.0,62.0
